-- special-value grid
acos -inf (2.35619449019,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,-inf) (3.14159265359,-inf) (3.14159265359,-inf) (2.35619449019,-inf) (nan,inf)
acos -2.5 (1.57079632679,inf) (2.33622107653,1.95661010762) (2.73541983708,1.65869329886) (3.14159265359,1.56679923697) (3.14159265359,-1.56679923697) (2.92763166825,-1.59191259286) (2.73541983708,-1.65869329886) (1.57079632679,-inf) (nan,nan)
acos -1 (1.57079632679,inf) (1.92920135774,1.70845328532) (2.23703575929,1.06127506191) (3.14159265359,0) (3.14159265359,-0) (2.466703808,-0.732857675974) (2.23703575929,-1.06127506191) (1.57079632679,-inf) (nan,nan)
acos -0 (1.57079632679,inf) (1.57079632679,1.64723114637) (1.57079632679,0.88137358702) (1.57079632679,0) (1.57079632679,-0) (1.57079632679,-0.48121182506) (1.57079632679,-0.88137358702) (1.57079632679,-inf) (1.57079632679,nan)
acos 0 (1.57079632679,inf) (1.57079632679,1.64723114637) (1.57079632679,0.88137358702) (1.57079632679,0) (1.57079632679,-0) (1.57079632679,-0.48121182506) (1.57079632679,-0.88137358702) (1.57079632679,-inf) (1.57079632679,nan)
acos 0.5 (1.57079632679,inf) (1.38677640055,1.66305973973) (1.22135726394,0.92613303135) (1.0471975512,0) (1.0471975512,-0) (1.11851787964,-0.530637530953) (1.22135726394,-0.92613303135) (1.57079632679,-inf) (nan,nan)
acos 1 (1.57079632679,inf) (1.21239129585,1.70845328532) (0.904556894302,1.06127506191) (0,0) (0,-0) (0.674888845586,-0.732857675974) (0.904556894302,-1.06127506191) (1.57079632679,-inf) (nan,nan)
acos inf (0.785398163397,inf) (0,inf) (0,inf) (0,inf) (0,-inf) (0,-inf) (0,-inf) (0.785398163397,-inf) (nan,inf)
acos nan (nan,inf) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,-inf) (nan,nan)
acosh -inf (inf,-2.35619449019) (inf,-3.14159265359) (inf,-3.14159265359) (inf,-3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,2.35619449019) (inf,nan)
acosh -2.5 (inf,-1.57079632679) (1.95661010762,-2.33622107653) (1.65869329886,-2.73541983708) (1.56679923697,-3.14159265359) (1.56679923697,3.14159265359) (1.59191259286,2.92763166825) (1.65869329886,2.73541983708) (inf,1.57079632679) (nan,nan)
acosh -1 (inf,-1.57079632679) (1.70845328532,-1.92920135774) (1.06127506191,-2.23703575929) (0,-3.14159265359) (0,3.14159265359) (0.732857675974,2.466703808) (1.06127506191,2.23703575929) (inf,1.57079632679) (nan,nan)
acosh -0 (inf,-1.57079632679) (1.64723114637,-1.57079632679) (0.88137358702,-1.57079632679) (0,-1.57079632679) (0,1.57079632679) (0.48121182506,1.57079632679) (0.88137358702,1.57079632679) (inf,1.57079632679) (nan,nan)
acosh 0 (inf,-1.57079632679) (1.64723114637,-1.57079632679) (0.88137358702,-1.57079632679) (0,-1.57079632679) (0,1.57079632679) (0.48121182506,1.57079632679) (0.88137358702,1.57079632679) (inf,1.57079632679) (nan,nan)
acosh 0.5 (inf,-1.57079632679) (1.66305973973,-1.38677640055) (0.92613303135,-1.22135726394) (0,-1.0471975512) (0,1.0471975512) (0.530637530953,1.11851787964) (0.92613303135,1.22135726394) (inf,1.57079632679) (nan,nan)
acosh 1 (inf,-1.57079632679) (1.70845328532,-1.21239129585) (1.06127506191,-0.904556894302) (0,-0) (0,0) (0.732857675974,0.674888845586) (1.06127506191,0.904556894302) (inf,1.57079632679) (nan,nan)
acosh inf (inf,-0.785398163397) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,0.785398163397) (inf,nan)
acosh nan (inf,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
asin -inf (-0.785398163397,-inf) (-1.57079632679,-inf) (-1.57079632679,-inf) (-1.57079632679,-inf) (-1.57079632679,inf) (-1.57079632679,inf) (-1.57079632679,inf) (-0.785398163397,inf) (nan,-inf)
asin -2.5 (-0,-inf) (-0.765424749737,-1.95661010762) (-1.16462351029,-1.65869329886) (-1.57079632679,-1.56679923697) (-1.57079632679,1.56679923697) (-1.35683534145,1.59191259286) (-1.16462351029,1.65869329886) (-0,inf) (nan,nan)
asin -1 (-0,-inf) (-0.358405030948,-1.70845328532) (-0.666239432493,-1.06127506191) (-1.57079632679,-0) (-1.57079632679,0) (-0.895907481209,0.732857675974) (-0.666239432493,1.06127506191) (-0,inf) (nan,nan)
asin -0 (-0,-inf) (-0,-1.64723114637) (-0,-0.88137358702) (-0,-0) (-0,0) (-0,0.48121182506) (-0,0.88137358702) (-0,inf) (-0,nan)
asin 0 (0,-inf) (0,-1.64723114637) (0,-0.88137358702) (0,-0) (0,0) (0,0.48121182506) (0,0.88137358702) (0,inf) (0,nan)
asin 0.5 (0,-inf) (0.184019926242,-1.66305973973) (0.349439062857,-0.92613303135) (0.523598775598,-0) (0.523598775598,0) (0.452278447151,0.530637530953) (0.349439062857,0.92613303135) (0,inf) (nan,nan)
asin 1 (0,-inf) (0.358405030948,-1.70845328532) (0.666239432493,-1.06127506191) (1.57079632679,-0) (1.57079632679,0) (0.895907481209,0.732857675974) (0.666239432493,1.06127506191) (0,inf) (nan,nan)
asin inf (0.785398163397,-inf) (1.57079632679,-inf) (1.57079632679,-inf) (1.57079632679,-inf) (1.57079632679,inf) (1.57079632679,inf) (1.57079632679,inf) (0.785398163397,inf) (nan,-inf)
